source,geo_type,geo,metric_type,year,value
IRENA,Country,Sierra Leone,RE Generation (%),2020,97.28
IRENA,Country,Sierra Leone,RE Generation (%),2021,95.8
IRENA,Country,Sierra Leone,RE Generation (%),2022,95.78
IRENA,Country,Sierra Leone,RE Generation (%),2023,
IRENA,Country,Sierra Leone,RE Capacity (%),2000,20
IRENA,Country,Sierra Leone,RE Capacity (%),2001,20
IRENA,Country,Sierra Leone,RE Capacity (%),2002,20
IRENA,Country,Sierra Leone,RE Capacity (%),2003,20
IRENA,Country,Sierra Leone,RE Capacity (%),2004,20.01
IRENA,Country,Sierra Leone,RE Capacity (%),2005,20.02
IRENA,Country,Sierra Leone,RE Capacity (%),2006,20.02
IRENA,Country,Sierra Leone,RE Capacity (%),2007,20.13
IRENA,Country,Sierra Leone,RE Capacity (%),2008,64.48
IRENA,Country,Sierra Leone,RE Capacity (%),2009,64.5
IRENA,Country,Sierra Leone,RE Capacity (%),2010,71.77
IRENA,Country,Sierra Leone,RE Capacity (%),2011,59.65
IRENA,Country,Sierra Leone,RE Capacity (%),2012,59.77
IRENA,Country,Sierra Leone,RE Capacity (%),2013,59.78
IRENA,Country,Sierra Leone,RE Capacity (%),2014,66.6
IRENA,Country,Sierra Leone,RE Capacity (%),2015,55.38
IRENA,Country,Sierra Leone,RE Capacity (%),2016,55.49
IRENA,Country,Sierra Leone,RE Capacity (%),2017,56.93
IRENA,Country,Sierra Leone,RE Capacity (%),2018,48.36
IRENA,Country,Sierra Leone,RE Capacity (%),2019,41.71
IRENA,Country,Sierra Leone,RE Capacity (%),2020,42.22
IRENA,Country,Sierra Leone,RE Capacity (%),2021,44.11
IRENA,Country,Sierra Leone,RE Capacity (%),2022,45.28
IRENA,Country,Sierra Leone,RE Capacity (%),2023,45.28
IRENA,Country,Singapore,RE Generation (%),2000,1.46
IRENA,Country,Singapore,RE Generation (%),2001,1.4
IRENA,Country,Singapore,RE Generation (%),2002,1.34
IRENA,Country,Singapore,RE Generation (%),2003,1.32
IRENA,Country,Singapore,RE Generation (%),2004,1.26
IRENA,Country,Singapore,RE Generation (%),2005,1.25
IRENA,Country,Singapore,RE Generation (%),2006,1.2
IRENA,Country,Singapore,RE Generation (%),2007,1.2
IRENA,Country,Singapore,RE Generation (%),2008,1.25
IRENA,Country,Singapore,RE Generation (%),2009,1.25
IRENA,Country,Singapore,RE Generation (%),2010,1.3
IRENA,Country,Singapore,RE Generation (%),2011,1.31
IRENA,Country,Singapore,RE Generation (%),2012,1.36
IRENA,Country,Singapore,RE Generation (%),2013,1.45
IRENA,Country,Singapore,RE Generation (%),2014,1.53
IRENA,Country,Singapore,RE Generation (%),2015,1.65
IRENA,Country,Singapore,RE Generation (%),2016,1.7
IRENA,Country,Singapore,RE Generation (%),2017,1.72
IRENA,Country,Singapore,RE Generation (%),2018,1.71
IRENA,Country,Singapore,RE Generation (%),2019,1.81
IRENA,Country,Singapore,RE Generation (%),2020,1.9
IRENA,Country,Singapore,RE Generation (%),2021,2.15
IRENA,Country,Singapore,RE Generation (%),2022,3.01
IRENA,Country,Singapore,RE Generation (%),2023,
IRENA,Country,Singapore,RE Capacity (%),2000,2.28
IRENA,Country,Singapore,RE Capacity (%),2001,1.9
IRENA,Country,Singapore,RE Capacity (%),2002,1.64
IRENA,Country,Singapore,RE Capacity (%),2003,1.64
IRENA,Country,Singapore,RE Capacity (%),2004,1.57
IRENA,Country,Singapore,RE Capacity (%),2005,1.57
IRENA,Country,Singapore,RE Capacity (%),2006,1.6
IRENA,Country,Singapore,RE Capacity (%),2007,1.52
IRENA,Country,Singapore,RE Capacity (%),2008,1.52
IRENA,Country,Singapore,RE Capacity (%),2009,1.3
IRENA,Country,Singapore,RE Capacity (%),2010,1.32
IRENA,Country,Singapore,RE Capacity (%),2011,1.34
IRENA,Country,Singapore,RE Capacity (%),2012,1.26
IRENA,Country,Singapore,RE Capacity (%),2013,1.13
IRENA,Country,Singapore,RE Capacity (%),2014,1.4
IRENA,Country,Singapore,RE Capacity (%),2015,1.6
IRENA,Country,Singapore,RE Capacity (%),2016,1.98
IRENA,Country,Singapore,RE Capacity (%),2017,2.1
IRENA,Country,Singapore,RE Capacity (%),2018,2.42
IRENA,Country,Singapore,RE Capacity (%),2019,3.48
IRENA,Country,Singapore,RE Capacity (%),2020,4.12
IRENA,Country,Singapore,RE Capacity (%),2021,5.44
IRENA,Country,Singapore,RE Capacity (%),2022,6.8
IRENA,Country,Singapore,RE Capacity (%),2023,8.8
IRENA,Country,Slovakia,RE Generation (%),2000,14.81
IRENA,Country,Slovakia,RE Generation (%),2001,15.86
IRENA,Country,Slovakia,RE Generation (%),2002,16.71
IRENA,Country,Slovakia,RE Generation (%),2003,11.49
IRENA,Country,Slovakia,RE Generation (%),2004,13.5
IRENA,Country,Slovakia,RE Generation (%),2005,14.87
IRENA,Country,Slovakia,RE Generation (%),2006,15.29
IRENA,Country,Slovakia,RE Generation (%),2007,17.59
IRENA,Country,Slovakia,RE Generation (%),2008,15.76
IRENA,Country,Slovakia,RE Generation (%),2009,18.78
IRENA,Country,Slovakia,RE Generation (%),2010,21.32
IRENA,Country,Slovakia,RE Generation (%),2011,17.45
IRENA,Country,Slovakia,RE Generation (%),2012,19.1
IRENA,Country,Slovakia,RE Generation (%),2013,22.03
IRENA,Country,Slovakia,RE Generation (%),2014,22.73
IRENA,Country,Slovakia,RE Generation (%),2015,22.45
IRENA,Country,Slovakia,RE Generation (%),2016,24.49
IRENA,Country,Slovakia,RE Generation (%),2017,23.55
IRENA,Country,Slovakia,RE Generation (%),2018,21.53
IRENA,Country,Slovakia,RE Generation (%),2019,23.37
IRENA,Country,Slovakia,RE Generation (%),2020,23.78
IRENA,Country,Slovakia,RE Generation (%),2021,22.58
IRENA,Country,Slovakia,RE Generation (%),2022,21.69
IRENA,Country,Slovakia,RE Generation (%),2023,
IRENA,Country,Slovakia,RE Capacity (%),2000,22.61
IRENA,Country,Slovakia,RE Capacity (%),2001,19.1
IRENA,Country,Slovakia,RE Capacity (%),2002,20.08
IRENA,Country,Slovakia,RE Capacity (%),2003,19.97
IRENA,Country,Slovakia,RE Capacity (%),2004,19.98
IRENA,Country,Slovakia,RE Capacity (%),2005,19.98
IRENA,Country,Slovakia,RE Capacity (%),2006,20.87
IRENA,Country,Slovakia,RE Capacity (%),2007,23.73
IRENA,Country,Slovakia,RE Capacity (%),2008,24.34
IRENA,Country,Slovakia,RE Capacity (%),2009,24.34
IRENA,Country,Slovakia,RE Capacity (%),2010,22.89
IRENA,Country,Slovakia,RE Capacity (%),2011,27.51
IRENA,Country,Slovakia,RE Capacity (%),2012,27.75
IRENA,Country,Slovakia,RE Capacity (%),2013,27.88
IRENA,Country,Slovakia,RE Capacity (%),2014,29.41
IRENA,Country,Slovakia,RE Capacity (%),2015,30.63
IRENA,Country,Slovakia,RE Capacity (%),2016,30.95
IRENA,Country,Slovakia,RE Capacity (%),2017,31.09
IRENA,Country,Slovakia,RE Capacity (%),2018,30.55
IRENA,Country,Slovakia,RE Capacity (%),2019,31.47
IRENA,Country,Slovakia,RE Capacity (%),2020,30.84
IRENA,Country,Slovakia,RE Capacity (%),2021,32.12
IRENA,Country,Slovakia,RE Capacity (%),2022,32.59
IRENA,Country,Slovakia,RE Capacity (%),2023,33.32
IRENA,Country,Slovenia,RE Generation (%),2000,28.66
IRENA,Country,Slovenia,RE Generation (%),2001,26.74
IRENA,Country,Slovenia,RE Generation (%),2002,23.39
IRENA,Country,Slovenia,RE Generation (%),2003,22.28
IRENA,Country,Slovenia,RE Generation (%),2004,27.6
IRENA,Country,Slovenia,RE Generation (%),2005,23.65
IRENA,Country,Slovenia,RE Generation (%),2006,24.5
IRENA,Country,Slovenia,RE Generation (%),2007,22.46
IRENA,Country,Slovenia,RE Generation (%),2008,26.27
IRENA,Country,Slovenia,RE Generation (%),2009,29.91
IRENA,Country,Slovenia,RE Generation (%),2010,28.89
IRENA,Country,Slovenia,RE Generation (%),2011,24.16
IRENA,Country,Slovenia,RE Generation (%),2012,27.51
IRENA,Country,Slovenia,RE Generation (%),2013,31.74
IRENA,Country,Slovenia,RE Generation (%),2014,37.91
IRENA,Country,Slovenia,RE Generation (%),2015,28.84
IRENA,Country,Slovenia,RE Generation (%),2016,30.65
IRENA,Country,Slovenia,RE Generation (%),2017,27.24
IRENA,Country,Slovenia,RE Generation (%),2018,32.05
IRENA,Country,Slovenia,RE Generation (%),2019,31.3
IRENA,Country,Slovenia,RE Generation (%),2020,32.47
IRENA,Country,Slovenia,RE Generation (%),2021,34.32
IRENA,Country,Slovenia,RE Generation (%),2022,29.89
IRENA,Country,Slovenia,RE Generation (%),2023,
IRENA,Country,Slovenia,RE Capacity (%),2000,32.9
IRENA,Country,Slovenia,RE Capacity (%),2001,31.87
IRENA,Country,Slovenia,RE Capacity (%),2002,32.86
IRENA,Country,Slovenia,RE Capacity (%),2003,33.33
IRENA,Country,Slovenia,RE Capacity (%),2004,33.46
IRENA,Country,Slovenia,RE Capacity (%),2005,33.32
IRENA,Country,Slovenia,RE Capacity (%),2006,33.88
IRENA,Country,Slovenia,RE Capacity (%),2007,34.28
IRENA,Country,Slovenia,RE Capacity (%),2008,36.3
IRENA,Country,Slovenia,RE Capacity (%),2009,36.85
IRENA,Country,Slovenia,RE Capacity (%),2010,35.48
IRENA,Country,Slovenia,RE Capacity (%),2011,36.23
IRENA,Country,Slovenia,RE Capacity (%),2012,38.09
IRENA,Country,Slovenia,RE Capacity (%),2013,39.83
IRENA,Country,Slovenia,RE Capacity (%),2014,40.69
IRENA,Country,Slovenia,RE Capacity (%),2015,42.29
IRENA,Country,Slovenia,RE Capacity (%),2016,39.84
IRENA,Country,Slovenia,RE Capacity (%),2017,40.88
IRENA,Country,Slovenia,RE Capacity (%),2018,38.83
IRENA,Country,Slovenia,RE Capacity (%),2019,39.47
IRENA,Country,Slovenia,RE Capacity (%),2020,41.02
IRENA,Country,Slovenia,RE Capacity (%),2021,41.76
IRENA,Country,Slovenia,RE Capacity (%),2022,43.99
IRENA,Country,Slovenia,RE Capacity (%),2023,47.77
IRENA,Country,Solomon Islands,RE Generation (%),2000,1.37
IRENA,Country,Solomon Islands,RE Generation (%),2001,1.42
IRENA,Country,Solomon Islands,RE Generation (%),2002,1.61
IRENA,Country,Solomon Islands,RE Generation (%),2003,1.61
IRENA,Country,Solomon Islands,RE Generation (%),2004,1.57
IRENA,Country,Solomon Islands,RE Generation (%),2005,1.41
IRENA,Country,Solomon Islands,RE Generation (%),2006,2.11
IRENA,Country,Solomon Islands,RE Generation (%),2007,3.3
IRENA,Country,Solomon Islands,RE Generation (%),2008,3.86
IRENA,Country,Solomon Islands,RE Generation (%),2009,4.18
IRENA,Country,Solomon Islands,RE Generation (%),2010,3.17
IRENA,Country,Solomon Islands,RE Generation (%),2011,4.87
IRENA,Country,Solomon Islands,RE Generation (%),2012,4.85
IRENA,Country,Solomon Islands,RE Generation (%),2013,5.28
IRENA,Country,Solomon Islands,RE Generation (%),2014,6.37
IRENA,Country,Solomon Islands,RE Generation (%),2015,6.89
IRENA,Country,Solomon Islands,RE Generation (%),2016,7.55
IRENA,Country,Solomon Islands,RE Generation (%),2017,7.81
IRENA,Country,Solomon Islands,RE Generation (%),2018,6.41
IRENA,Country,Solomon Islands,RE Generation (%),2019,6.71
IRENA,Country,Solomon Islands,RE Generation (%),2020,6.65
IRENA,Country,Solomon Islands,RE Generation (%),2021,7.13
IRENA,Country,Solomon Islands,RE Generation (%),2022,9.24
IRENA,Country,Solomon Islands,RE Generation (%),2023,
IRENA,Country,Solomon Islands,RE Capacity (%),2000,0.69
IRENA,Country,Solomon Islands,RE Capacity (%),2001,0.68
IRENA,Country,Solomon Islands,RE Capacity (%),2002,0.73
IRENA,Country,Solomon Islands,RE Capacity (%),2003,0.73
IRENA,Country,Solomon Islands,RE Capacity (%),2004,0.79
IRENA,Country,Solomon Islands,RE Capacity (%),2005,0.78
IRENA,Country,Solomon Islands,RE Capacity (%),2006,1.81
IRENA,Country,Solomon Islands,RE Capacity (%),2007,1.81
IRENA,Country,Solomon Islands,RE Capacity (%),2008,1.81
IRENA,Country,Solomon Islands,RE Capacity (%),2009,1.82
IRENA,Country,Solomon Islands,RE Capacity (%),2010,1.45
IRENA,Country,Solomon Islands,RE Capacity (%),2011,3.07
IRENA,Country,Solomon Islands,RE Capacity (%),2012,3.06
IRENA,Country,Solomon Islands,RE Capacity (%),2013,2.88
IRENA,Country,Solomon Islands,RE Capacity (%),2014,3.96
IRENA,Country,Solomon Islands,RE Capacity (%),2015,4.77
IRENA,Country,Solomon Islands,RE Capacity (%),2016,6.43
IRENA,Country,Solomon Islands,RE Capacity (%),2017,6.71
IRENA,Country,Solomon Islands,RE Capacity (%),2018,6.55
IRENA,Country,Solomon Islands,RE Capacity (%),2019,6.36
IRENA,Country,Solomon Islands,RE Capacity (%),2020,6.36
IRENA,Country,Solomon Islands,RE Capacity (%),2021,6.36
IRENA,Country,Solomon Islands,RE Capacity (%),2022,9.17
IRENA,Country,Solomon Islands,RE Capacity (%),2023,9.74
IRENA,Country,Somalia,RE Generation (%),2000,
IRENA,Country,Somalia,RE Generation (%),2001,
IRENA,Country,Somalia,RE Generation (%),2002,
IRENA,Country,Somalia,RE Generation (%),2003,
IRENA,Country,Somalia,RE Generation (%),2004,
IRENA,Country,Somalia,RE Generation (%),2005,
IRENA,Country,Somalia,RE Generation (%),2006,
IRENA,Country,Somalia,RE Generation (%),2007,
IRENA,Country,Somalia,RE Generation (%),2008,
IRENA,Country,Somalia,RE Generation (%),2009,
IRENA,Country,Somalia,RE Generation (%),2010,
IRENA,Country,Somalia,RE Generation (%),2011,
IRENA,Country,Somalia,RE Generation (%),2012,1.16
IRENA,Country,Somalia,RE Generation (%),2013,1.13
IRENA,Country,Somalia,RE Generation (%),2014,1.19
IRENA,Country,Somalia,RE Generation (%),2015,1.49
IRENA,Country,Somalia,RE Generation (%),2016,1.88
IRENA,Country,Somalia,RE Generation (%),2017,2.37
IRENA,Country,Somalia,RE Generation (%),2018,2.64
IRENA,Country,Somalia,RE Generation (%),2019,2.72
IRENA,Country,Somalia,RE Generation (%),2020,6.34
IRENA,Country,Somalia,RE Generation (%),2021,9.45
IRENA,Country,Somalia,RE Generation (%),2022,17.52
IRENA,Country,Somalia,RE Generation (%),2023,
IRENA,Country,Somalia,RE Capacity (%),2000,
IRENA,Country,Somalia,RE Capacity (%),2001,
IRENA,Country,Somalia,RE Capacity (%),2002,
IRENA,Country,Somalia,RE Capacity (%),2003,
IRENA,Country,Somalia,RE Capacity (%),2004,
IRENA,Country,Somalia,RE Capacity (%),2005,
IRENA,Country,Somalia,RE Capacity (%),2006,
IRENA,Country,Somalia,RE Capacity (%),2007,
IRENA,Country,Somalia,RE Capacity (%),2008,0.02
IRENA,Country,Somalia,RE Capacity (%),2009,0.02
IRENA,Country,Somalia,RE Capacity (%),2010,0.02
IRENA,Country,Somalia,RE Capacity (%),2011,0.02
IRENA,Country,Somalia,RE Capacity (%),2012,2.7
IRENA,Country,Somalia,RE Capacity (%),2013,2.7
IRENA,Country,Somalia,RE Capacity (%),2014,2.83
IRENA,Country,Somalia,RE Capacity (%),2015,3.57
IRENA,Country,Somalia,RE Capacity (%),2016,4.65
IRENA,Country,Somalia,RE Capacity (%),2017,6.03
IRENA,Country,Somalia,RE Capacity (%),2018,5.5
IRENA,Country,Somalia,RE Capacity (%),2019,5.65
IRENA,Country,Somalia,RE Capacity (%),2020,12.63
IRENA,Country,Somalia,RE Capacity (%),2021,17.48
IRENA,Country,Somalia,RE Capacity (%),2022,30.24
IRENA,Country,Somalia,RE Capacity (%),2023,31.81
IRENA,Country,South Africa,RE Generation (%),2000,1.25
IRENA,Country,South Africa,RE Generation (%),2001,1.39
IRENA,Country,South Africa,RE Generation (%),2002,0.8
IRENA,Country,South Africa,RE Generation (%),2003,0.53
IRENA,Country,South Africa,RE Generation (%),2004,0.48
IRENA,Country,South Africa,RE Generation (%),2005,0.65
IRENA,Country,South Africa,RE Generation (%),2006,1.1
IRENA,Country,South Africa,RE Generation (%),2007,0.67
IRENA,Country,South Africa,RE Generation (%),2008,0.61
IRENA,Country,South Africa,RE Generation (%),2009,0.7
IRENA,Country,South Africa,RE Generation (%),2010,0.9
IRENA,Country,South Africa,RE Generation (%),2011,0.96
IRENA,Country,South Africa,RE Generation (%),2012,0.71
IRENA,Country,South Africa,RE Generation (%),2013,0.66
IRENA,Country,South Africa,RE Generation (%),2014,1.03
IRENA,Country,South Africa,RE Generation (%),2015,1.65
IRENA,Country,South Africa,RE Generation (%),2016,2.08
IRENA,Country,South Africa,RE Generation (%),2017,2.86
IRENA,Country,South Africa,RE Generation (%),2018,3.51
IRENA,Country,South Africa,RE Generation (%),2019,3.75
IRENA,Country,South Africa,RE Generation (%),2020,4.54
IRENA,Country,South Africa,RE Generation (%),2021,5.23
IRENA,Country,South Africa,RE Generation (%),2022,5.4
IRENA,Country,South Africa,RE Generation (%),2023,
IRENA,Country,South Africa,RE Capacity (%),2000,3.47
IRENA,Country,South Africa,RE Capacity (%),2001,3.37
IRENA,Country,South Africa,RE Capacity (%),2002,3.37
IRENA,Country,South Africa,RE Capacity (%),2003,4.13
IRENA,Country,South Africa,RE Capacity (%),2004,2.51
IRENA,Country,South Africa,RE Capacity (%),2005,2.47
IRENA,Country,South Africa,RE Capacity (%),2006,2.46
IRENA,Country,South Africa,RE Capacity (%),2007,2.31
IRENA,Country,South Africa,RE Capacity (%),2008,2.26
IRENA,Country,South Africa,RE Capacity (%),2009,2.3
IRENA,Country,South Africa,RE Capacity (%),2010,2.33
IRENA,Country,South Africa,RE Capacity (%),2011,2.31
IRENA,Country,South Africa,RE Capacity (%),2012,2.31
IRENA,Country,South Africa,RE Capacity (%),2013,3.41
IRENA,Country,South Africa,RE Capacity (%),2014,5.77
IRENA,Country,South Africa,RE Capacity (%),2015,7.18
IRENA,Country,South Africa,RE Capacity (%),2016,9.2
IRENA,Country,South Africa,RE Capacity (%),2017,12.26
IRENA,Country,South Africa,RE Capacity (%),2018,14.08
IRENA,Country,South Africa,RE Capacity (%),2019,14.24
IRENA,Country,South Africa,RE Capacity (%),2020,15.85
IRENA,Country,South Africa,RE Capacity (%),2021,15.86
IRENA,Country,South Africa,RE Capacity (%),2022,16.77
IRENA,Country,South Africa,RE Capacity (%),2023,17.04
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2000,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2001,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2002,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2003,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2004,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2005,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2006,24.44
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2007,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2008,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2009,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2010,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2011,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2012,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2013,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2014,94.97
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2015,94.49
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2016,93.22
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2017,95.94
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2018,98.6
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2019,98.96
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2020,98.96
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2021,100
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2022,100
IRENA,Country,South Georgia and the South Sandwich Islands,RE Generation (%),2023,
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2000,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2001,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2002,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2003,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2004,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2005,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2006,4.41
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2007,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2008,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2009,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2010,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2011,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2012,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2013,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2014,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2015,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2016,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2017,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2018,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2019,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2020,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2021,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2022,58.86
IRENA,Country,South Georgia and the South Sandwich Islands,RE Capacity (%),2023,60.49
IRENA,Country,South Sudan,RE Generation (%),2000,
IRENA,Country,South Sudan,RE Generation (%),2001,
IRENA,Country,South Sudan,RE Generation (%),2002,
IRENA,Country,South Sudan,RE Generation (%),2003,
IRENA,Country,South Sudan,RE Generation (%),2004,
IRENA,Country,South Sudan,RE Generation (%),2005,
IRENA,Country,South Sudan,RE Generation (%),2006,
IRENA,Country,South Sudan,RE Generation (%),2007,
IRENA,Country,South Sudan,RE Generation (%),2008,
IRENA,Country,South Sudan,RE Generation (%),2009,
IRENA,Country,South Sudan,RE Generation (%),2010,
IRENA,Country,South Sudan,RE Generation (%),2011,
IRENA,Country,South Sudan,RE Generation (%),2012,0.01
IRENA,Country,South Sudan,RE Generation (%),2013,0.03
IRENA,Country,South Sudan,RE Generation (%),2014,0.03
IRENA,Country,South Sudan,RE Generation (%),2015,0.03
IRENA,Country,South Sudan,RE Generation (%),2016,0.06
IRENA,Country,South Sudan,RE Generation (%),2017,0.07
IRENA,Country,South Sudan,RE Generation (%),2018,0.19
IRENA,Country,South Sudan,RE Generation (%),2019,0.22
IRENA,Country,South Sudan,RE Generation (%),2020,0.49
IRENA,Country,South Sudan,RE Generation (%),2021,0.81
IRENA,Country,South Sudan,RE Generation (%),2022,0.81
IRENA,Country,South Sudan,RE Generation (%),2023,
IRENA,Country,South Sudan,RE Capacity (%),2000,
IRENA,Country,South Sudan,RE Capacity (%),2001,
IRENA,Country,South Sudan,RE Capacity (%),2002,
IRENA,Country,South Sudan,RE Capacity (%),2003,
IRENA,Country,South Sudan,RE Capacity (%),2004,
IRENA,Country,South Sudan,RE Capacity (%),2005,
IRENA,Country,South Sudan,RE Capacity (%),2006,
IRENA,Country,South Sudan,RE Capacity (%),2007,
IRENA,Country,South Sudan,RE Capacity (%),2008,
IRENA,Country,South Sudan,RE Capacity (%),2009,
IRENA,Country,South Sudan,RE Capacity (%),2010,
IRENA,Country,South Sudan,RE Capacity (%),2011,
IRENA,Country,South Sudan,RE Capacity (%),2012,0.05
IRENA,Country,South Sudan,RE Capacity (%),2013,0.12
IRENA,Country,South Sudan,RE Capacity (%),2014,0.12
IRENA,Country,South Sudan,RE Capacity (%),2015,0.13
IRENA,Country,South Sudan,RE Capacity (%),2016,0.2
IRENA,Country,South Sudan,RE Capacity (%),2017,0.19
IRENA,Country,South Sudan,RE Capacity (%),2018,0.56
IRENA,Country,South Sudan,RE Capacity (%),2019,0.49
IRENA,Country,South Sudan,RE Capacity (%),2020,1.09
IRENA,Country,South Sudan,RE Capacity (%),2021,1.76
IRENA,Country,South Sudan,RE Capacity (%),2022,1.75
IRENA,Country,South Sudan,RE Capacity (%),2023,7.52
IRENA,Country,Spain,RE Generation (%),2000,15.37
IRENA,Country,Spain,RE Generation (%),2001,20.88
IRENA,Country,Spain,RE Generation (%),2002,13.54
IRENA,Country,Spain,RE Generation (%),2003,21.39
IRENA,Country,Spain,RE Generation (%),2004,17.91
IRENA,Country,Spain,RE Generation (%),2005,14.37
IRENA,Country,Spain,RE Generation (%),2006,17.42
IRENA,Country,Spain,RE Generation (%),2007,19.11
IRENA,Country,Spain,RE Generation (%),2008,19.81
IRENA,Country,Spain,RE Generation (%),2009,25.14
IRENA,Country,Spain,RE Generation (%),2010,32.43
IRENA,Country,Spain,RE Generation (%),2011,29.79
IRENA,Country,Spain,RE Generation (%),2012,29.23
IRENA,Country,Spain,RE Generation (%),2013,39
IRENA,Country,Spain,RE Generation (%),2014,39.56
IRENA,Country,Spain,RE Generation (%),2015,34.56
IRENA,Country,Spain,RE Generation (%),2016,38.08
IRENA,Country,Spain,RE Generation (%),2017,31.89
IRENA,Country,Spain,RE Generation (%),2018,37.86
IRENA,Country,Spain,RE Generation (%),2019,36.96
IRENA,Country,Spain,RE Generation (%),2020,43.2
IRENA,Country,Spain,RE Generation (%),2021,45.84
IRENA,Country,Spain,RE Generation (%),2022,42.04
IRENA,Country,Spain,RE Generation (%),2023,
IRENA,Country,Spain,RE Capacity (%),2000,33.29
IRENA,Country,Spain,RE Capacity (%),2001,34.43
IRENA,Country,Spain,RE Capacity (%),2002,34.57
IRENA,Country,Spain,RE Capacity (%),2003,35.3
IRENA,Country,Spain,RE Capacity (%),2004,35.39
IRENA,Country,Spain,RE Capacity (%),2005,34.38
IRENA,Country,Spain,RE Capacity (%),2006,34.92
IRENA,Country,Spain,RE Capacity (%),2007,36.04
IRENA,Country,Spain,RE Capacity (%),2008,39.11
IRENA,Country,Spain,RE Capacity (%),2009,41.14
IRENA,Country,Spain,RE Capacity (%),2010,41.51
IRENA,Country,Spain,RE Capacity (%),2011,42.77
IRENA,Country,Spain,RE Capacity (%),2012,44.18
IRENA,Country,Spain,RE Capacity (%),2013,44.21
IRENA,Country,Spain,RE Capacity (%),2014,44.06
IRENA,Country,Spain,RE Capacity (%),2015,44.69
IRENA,Country,Spain,RE Capacity (%),2016,45.12
IRENA,Country,Spain,RE Capacity (%),2017,46.17
IRENA,Country,Spain,RE Capacity (%),2018,46.52
IRENA,Country,Spain,RE Capacity (%),2019,49.78
IRENA,Country,Spain,RE Capacity (%),2020,52.91
IRENA,Country,Spain,RE Capacity (%),2021,55.86
IRENA,Country,Spain,RE Capacity (%),2022,60.25
IRENA,Country,Spain,RE Capacity (%),2023,62.21
IRENA,Country,Sri Lanka,RE Generation (%),2000,47.35
IRENA,Country,Sri Lanka,RE Generation (%),2001,46.76
IRENA,Country,Sri Lanka,RE Generation (%),2002,38.98
IRENA,Country,Sri Lanka,RE Generation (%),2003,43.52
